"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
102,118,178,323.734191894531,0,373.414459228516
284,148,95,218.844299316406,0,388.973388671875
172,49,47,69.9265823364258,143.247024536133,172.444869995117
408,89,3,41.4379730224609,54.0554809570312,339.703430175781
178,218,315,471.356964111328,202.708053588867,510.851715087891
374,116,189,292.655700683594,193.248352050781,360.448669433594
475,251,339,407.905059814453,151.355346679688,348.779479980469
404,208,78,265.462036132812,95.9484786987305,373.414459228516
118,135,139,229.203796386719,172.9775390625,353.965789794922
552,338,266,445.458221435547,294.602386474609,162.072250366211
428,132,64,330.208862304688,136.490097045898,260.612152099609
123,155,238,410.494934082031,206.762222290039,430.4638671875
304,426,141,288.770874023438,143.247024536133,173.741439819336
269,232,335,503.730377197266,381.091156005859,439.539916992188
640,288,234,436.393676757812,148.652572631836,344.889739990234
450,159,191,315.964569091797,271.628784179688,132.250946044922
200,188,0,124.313926696777,163.517837524414,189.300384521484
60,58,0,106.184806823730,129.733154296875,239.866912841797
215,97,64,173.521514892578,78.3804473876953,335.813690185547
140,128,116,234.383544921875,1.35138702392578,228.197723388672
387,231,214,376.826568603516,348.657867431641,204.859313964844
381,119,74,209.779739379883,305.413482666016,164.665405273438
252,150,0,440.278472900391,670.287963867188,802.581726074219
194,191,41,224.024047851562,135.138702392578,211.342208862305
205,138,137,327.618988037109,208.113601684570,325.441070556641
681,235,236,354.812652587891,109.462348937988,259.315582275391
448,222,138,305.605072021484,78.3804473876953,152.996200561523
96,123,187,313.374694824219,86.48876953125,355.262359619141
566,225,181,319.849365234375,237.844116210938,182.817489624023
497,208,183,389.775939941406,171.626159667969,344.889739990234
542,170,239,274.526580810547,31.0819015502930,228.197723388672
323,104,0,137.263290405273,39.1902236938477,283.950561523438
112,108,188,344.453155517578,151.355346679688,255.425857543945
265,563,221,350.927856445312,71.6235122680664,172.444869995117
625,238,273,367.762023925781,68.9207382202148,376.007598876953
236,280,0,49.2075958251953,285.142669677734,286.543731689453
243,106,495,101.005065917969,733.803161621094,19.4486694335938
349,117,73,0,64.8665771484375,188.003799438477
471,197,227,327.618988037109,214.870544433594,418.794677734375
547,254,219,239.563293457031,133.787322998047,224.307983398438
522,163,246,330.208862304688,51.3527069091797,351.372619628906
553,228,293,455.817718505859,159.463668823242,256.722442626953
154,197,244,235.678482055664,170.274765014648,0
511,193,225,352.222778320312,0,294.323181152344
297,145,0,56.9772148132324,279.737121582031,304.695831298828
175,200,132,392.365814208984,201.356674194336,287.840301513672
166,155,150,255.1025390625,0,353.965789794922
552,271,206,278.411407470703,250.006607055664,339.703430175781
422,184,0,432.508850097656,767.587829589844,727.380249023438
671,263,266,367.762023925781,90.5429306030273,339.703430175781
577,319,180,437.688598632812,90.5429306030273,0
531,340,222,339.273406982422,160.815063476562,339.703430175781
303,225,261,110.069618225098,240.546890258789,387.676818847656
242,233,289,389.775939941406,416.227203369141,219.121673583984
358,248,215,327.618988037109,185.140029907227,348.779479980469
624,329,318,473.946838378906,102.705413818359,318.958160400391
436,347,186,392.365814208984,116.219284057617,289.136871337891
65,103,148,152.802536010742,178.383087158203,287.840301513672
287,318,273,380.711395263672,237.844116210938,382.490509033203
565,317,326,372.941772460938,122.976219177246,134.844100952148
148,179,155,306.899993896484,137.841476440430,430.4638671875
467,425,184,401.430389404297,222.978866577148,264.501892089844
123,171,177,203.305068969727,147.301193237305,281.357421875
180,162,250,288.770874023438,185.140029907227,290.433471679688
74,30,0,111.364555358887,43.244384765625,264.501892089844
268,153,0,511.5,631.097778320312,754.608337402344
645,294,243,411.789886474609,321.630126953125,611.984802246094
597,252,204,336.683532714844,331.089813232422,448.615966796875
303,154,16,394.955688476562,359.468963623047,586.05322265625
88,174,231,88.0556945800781,171.626159667969,286.543731689453
441,453,84,164.456954956055,160.815063476562,324.144500732422
126,147,76,139.853164672852,0,363.041839599609
191,99,151,3.88481020927429,148.652572631836,309.882141113281
180,111,150,369.056976318359,274.331573486328,451.209136962891
74,139,227,200.715194702148,128.381774902344,398.049438476562
428,93,370,115.249366760254,762.182312011719,299.509490966797
636,271,147,420.854431152344,190.545578002930,282.653991699219
214,101,402,191.650634765625,764.885070800781,377.304168701172
124,113,88,347.043029785156,150.003967285156,392.863128662109
187,122,114,94.5303802490234,255.412155151367,133.547531127930
461,406,207,404.020263671875,148.652572631836,378.600769042969
680,250,268,379.416442871094,59.4610290527344,341
682,239,294,436.393676757812,254.060760498047,490.106475830078
86,44,0,110.069618225098,181.085861206055,381.193908691406
254,143,22,508.910125732422,627.043579101562,742.939147949219
176,88,71,143.737976074219,45.9471588134766,326.737640380859
537,150,218,376.826568603516,268.926025390625,366.931549072266
263,73,0,485.601257324219,629.746337890625,601.612182617188
521,223,129,309.489868164062,258.114929199219,229.494293212891
574,406,333,488.191131591797,279.737121582031,427.870727539062
563,303,214,375.531646728516,116.219284057617,311.1787109375
583,202,233,345.748107910156,106.759574890137,313.771850585938
163,62,23,277.116455078125,63.5151901245117,250.239547729492
659,305,304,363.877227783203,98.651252746582,400.642578125
436,269,244,423.444305419922,229.735794067383,51.8631172180176
195,75,85,207.189880371094,179.734481811523,225.604568481445
68,51,311,261.577209472656,389.199462890625,326.737640380859
96,142,205,264.167083740234,62.1638031005859,369.524719238281
192,64,123,194.240509033203,155.409515380859,379.897338867188
476,185,197,281.001251220703,137.841476440430,145.216735839844
281,252,126,394.955688476562,190.545578002930,92.0570373535156
171,123,91,257.692413330078,258.114929199219,242.460083007812
663,288,207,455.817718505859,0,45.3802299499512
262,126,406,243.448104858398,772.993408203125,71.3117904663086
212,112,0,202.010131835938,233.789962768555,11.6692018508911
78,36,69,63.4519004821777,10.8110961914062,0
555,234,242,450.637969970703,214.870544433594,366.931549072266
61,13,16,62.1569633483887,293.2509765625,0
311,291,150,374.236694335938,205.410827636719,321.551330566406
484,306,154,362.582275390625,290.548217773438,160.775665283203
100,74,98,317.259490966797,208.113601684570,303.399230957031
429,231,208,327.618988037109,178.383087158203,226.901138305664
130,51,134,0,83.7859954833984,293.026611328125
120,198,219,217.549362182617,94.5970916748047,235.977188110352
515,219,280,370.351898193359,5.40554809570312,149.106460571289
316,276,129,275.821533203125,271.628784179688,287.840301513672
486,243,242,315.964569091797,8.10832214355469,160.775665283203
125,164,230,345.748107910156,74.326286315918,436.94677734375
546,220,193,398.840515136719,331.089813232422,0
125,55,110,133.378479003906,306.764862060547,390.269958496094
422,101,421,0,791.912841796875,150.403045654297
605,212,103,354.812652587891,200.005279541016,211.342208862305
209,136,0,88.0556945800781,117.570671081543,339.703430175781
462,109,54,84.170883178711,127.030380249023,398.049438476562
385,235,148,278.411407470703,121.624832153320,70.0152053833008
236,135,32,163.162017822266,190.545578002930,483.623565673828
154,176,101,80.2860794067383,35.1360626220703,328.034210205078
471,331,333,445.458221435547,86.48876953125,338.406829833984
209,266,263,441.573425292969,231.087188720703,452.505706787109
409,310,309,362.582275390625,0,217.825088500977
624,301,158,442.868347167969,0,219.121673583984
585,209,275,336.683532714844,285.142669677734,0
416,217,202,353.517730712891,166.220611572266,133.547531127930
141,49,405,0,606.772766113281,37.6007614135742
464,172,207,257.692413330078,40.5416107177734,125.768058776855
400,224,187,310.784820556641,132.435928344727,47.9733848571777
143,158,130,282.296203613281,5.40554809570312,388.973388671875
422,189,248,312.079742431641,248.655212402344,326.737640380859
382,128,581,157.982284545898,663.531066894531,116.692016601562
201,100,39,0,205.410827636719,348.779479980469
282,143,60,551.64306640625,617.583862304688,805.174926757812
105,141,102,300.425323486328,300.007934570312,385.083648681641
520,142,209,303.015197753906,81.0832214355469,329.330810546875
301,210,251,318.554443359375,82.4346084594727,299.509490966797
135,172,272,331.503784179688,258.114929199219,442.133087158203
432,132,0,111.364555358887,78.3804473876953,293.026611328125
111,36,35,0,31.0819015502930,317.661590576172
602,228,237,264.167083740234,167.571990966797,320.254760742188
539,187,207,341.86328125,87.8401565551758,145.216735839844
100,113,109,179.996200561523,158.112289428711,163.368820190430
129,122,141,139.853164672852,43.244384765625,15.5589351654053
408,192,219,217.549362182617,28.3791275024414,325.441070556641
104,50,73,44.0278472900391,43.244384765625,168.555130004883
425,406,214,357.402526855469,248.655212402344,108.912544250488
69,36,0,282.296203613281,62.1638031005859,189.300384521484
135,180,122,268.051910400391,29.7305145263672,429.167297363281
729,327,255,473.946838378906,391.902252197266,452.505706787109
290,150,128,372.941772460938,194.599731445312,223.011413574219
591,269,96,454.522796630859,147.301193237305,396.752838134766
383,92,82,409.200012207031,570.285339355469,674.220520019531
190,213,136,357.402526855469,140.544250488281,427.870727539062
571,194,239,411.789886474609,185.140029907227,392.863128662109
361,155,124,365.172149658203,37.8388366699219,0
70,104,0,160.572158813477,8.10832214355469,330.627380371094
425,89,499,0,721.640686035156,219.121673583984
512,442,304,407.905059814453,263.520477294922,305.992401123047
230,95,73,168.341766357422,0,385.083648681641
523,158,227,362.582275390625,106.759574890137,365.634979248047
326,74,66,385.891143798828,602.718627929688,630.136901855469
188,164,261,335.388610839844,0,329.330810546875
577,199,3,369.056976318359,117.570671081543,333.220520019531
356,251,261,347.043029785156,181.085861206055,270.984802246094
640,336,361,354.812652587891,83.7859954833984,458.988586425781
303,401,273,477.831634521484,314.873168945312,536.783264160156
401,420,239,306.899993896484,298.656524658203,0
108,46,96,240.858230590820,694.612976074219,129.657791137695
60,22,46,9.06455707550049,74.326286315918,0
208,179,227,379.416442871094,178.383087158203,324.144500732422
93,51,106,297.83544921875,47.2985458374023,338.406829833984
244,97,106,521.859497070312,621.638061523438,694.965759277344
191,151,270,406.610137939453,151.355346679688,229.494293212891
505,352,278,317.259490966797,256.763549804688,304.695831298828
549,244,212,475.241760253906,208.113601684570,322.847900390625
600,295,265,397.545562744141,266.223236083984,394.159698486328
140,166,126,282.296203613281,266.223236083984,278.764251708984
333,66,165,227.908859252930,183.788635253906,149.106460571289
414,163,11,345.748107910156,51.3527069091797,203.562744140625
579,245,270,438.983551025391,97.2998657226562,285.247161865234
176,216,210,414.379760742188,108.110961914062,368.228149414062
697,266,135,313.374694824219,262.169097900391,0
300,115,61,27.1936702728271,200.005279541016,133.547531127930
336,92,83,200.715194702148,164.869216918945,258.019012451172
720,268,259,457.112670898438,233.789962768555,232.087448120117
587,284,179,433.803802490234,254.060760498047,416.201507568359
335,102,57,545.168334960938,697.315734863281,788.319396972656
635,209,157,345.748107910156,50.0013198852539,259.315582275391
268,106,28,185.175949096680,202.708053588867,120.581748962402
96,123,113,305.605072021484,77.0290603637695,0
573,295,228,372.941772460938,10.8110961914062,303.399230957031
315,106,18,0,179.734481811523,182.817489624023
108,98,174,271.936706542969,270.277404785156,351.372619628906
261,241,102,367.762023925781,517.581237792969,263.205322265625
441,177,207,352.222778320312,325.684265136719,313.771850585938
525,228,239,353.517730712891,33.7846755981445,71.3117904663086
851,302,287,358.697479248047,248.655212402344,329.330810546875
498,197,120,317.259490966797,197.302505493164,19.4486694335938
206,100,0,98.4151916503906,187.842803955078,173.741439819336
126,160,107,325.029113769531,209.464996337891,63.5323181152344
488,177,172,384.59619140625,94.5970916748047,28.524715423584
321,56,208,0,100.002639770508,329.330810546875
497,262,250,337.978485107422,0,233.384033203125
610,117,80,656.532897949219,706.775451660156,763.684387207031
171,454,218,229.203796386719,237.844116210938,41.4904937744141
575,232,309,374.236694335938,178.383087158203,356.558929443359
300,132,44,0,100.002639770508,328.034210205078
329,85,84,440.278472900391,702.721252441406,592.5361328125
383,562,233,359.992401123047,245.952438354492,226.901138305664
391,361,0,183.881011962891,193.248352050781,317.661590576172
268,104,102,545.168334960938,660.828247070312,752.015197753906
198,119,0,93.2354431152344,240.546890258789,343.593170166016
586,219,199,260.282287597656,125.678993225098,416.201507568359
541,252,258,418.264556884766,0,311.1787109375
527,110,474,123.018989562988,624.3408203125,212.638778686523
484,201,228,405.315185546875,186.491409301758,355.262359619141
276,182,160,273.231658935547,113.516510009766,370.8212890625
614,344,263,431.213928222656,259.46630859375,391.566528320312
569,199,178,343.158233642578,86.48876953125,324.144500732422
620,256,329,464.882293701172,367.577270507812,401.939178466797
122,226,173,397.545562744141,324.332885742188,547.155883789062
