"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
651,351,462.549224853516,394.426422119141,29.3885097503662,206.042297363281
654,200,202.897369384766,485.019073486328,90.9644317626953,192.649551391602
487,139,0,124.042236328125,181.928863525391,188.528701782227
576,262,146.142852783203,494.775207519531,191.725036621094,256.522644042969
407,113,76.6185836791992,439.02587890625,314.876892089844,455.353485107422
514,186,178.776702880859,433.450958251953,208.518463134766,0
742,383,432.753112792969,593.730224609375,274.292755126953,205.012084960938
921,312,733.552001953125,558.886901855469,852.266784667969,267.85498046875
258,521,26.9583911895752,0,288.287292480469,223.555892944336
367,160,764.766967773438,165.854217529297,832.674438476562,167.924468994141
106,180,122.022193908691,429.269744873047,0,196.770385742188
60,150,107.833564758301,0,127.350204467773,0
419,141,55.3356437683105,263.41552734375,361.058837890625,115.383682250977
539,259,184.4521484375,483.625335693359,111.956222534180,177.196380615234
501,114,120.603332519531,199.303817749023,123.151847839355,195.740188598633
679,305,337.689331054688,577.005432128906,212.716827392578,237.978851318359
136,79,0,330.314727783203,26.5896034240723,37.0876121520996
646,268,246.882110595703,622.998657226562,195.923385620117,131.867065429688
210,142,0,246.690734863281,354.061553955078,227.676742553711
209,276,147.561721801758,158.885559082031,201.521209716797,277.126892089844
583,300,296.542297363281,507.318786621094,195.923385620117,279.187316894531
123,25,0,34.8433227539062,128.749664306641,216.344406127930
125,97,120.603332519531,110.104904174805,41.983585357666,383.238677978516
104,42,59.5922317504883,72.4741134643555,222.513000488281,61.812686920166
375,163,7.094313621521,285.715270996094,0,379.117828369141
84,110,76.6185836791992,232.753402709961,158.138168334961,0
509,129,76.6185836791992,228.572204589844,366.656646728516,67.9939575195312
151,75,75.199722290039,0,51.7797546386719,293.610260009766
93,190,41.1470184326172,370.732971191406,267.295471191406,108.172203063965
613,203,218.504852294922,483.625335693359,316.276336669922,101.990936279297
577,197,161.750350952148,728.92236328125,801.886474609375,551.163146972656
701,176,405.794738769531,345.645782470703,0,103.021148681641
420,149,166.006927490234,589.549072265625,787.891906738281,686.120849609375
650,277,337.689331054688,485.019073486328,120.352943420410,189.558914184570
118,17,66.6865463256836,193.728881835938,5.59781122207642,268.885192871094
66,47,0,164.460494995117,158.138168334961,314.214508056641
492,257,241.206665039062,515.681213378906,142.744186401367,208.102722167969
653,355,192.96533203125,437.632141113281,27.9890556335449,161.743209838867
161,137,185.871017456055,507.318786621094,110.556770324707,187.498489379883
75,121,0,158.885559082031,271.493835449219,213.253768920898
363,170,222.761444091797,908.7138671875,829.87548828125,758.235656738281
116,53,79.456314086914,12.5435962677002,160.937072753906,187.498489379883
770,369,346.202484130859,589.549072265625,275.692199707031,255.492446899414
193,78,51.0790557861328,278.74658203125,0,181.317214965820
426,172,59.5922317504883,189.547683715820,349.863189697266,248.280960083008
763,286,207.153945922852,628.573547363281,407.240753173828,522.317199707031
640,350,384.511779785156,671.779296875,139.945281982422,282.277954101562
952,520,761.929260253906,603.486389160156,850.867309570312,252.401809692383
367,90,140.467407226562,497.562683105469,737.511657714844,578.978881835938
66,34,0,0,193.124481201172,127.746223449707
65,62,93.6449356079102,34.8433227539062,215.515731811523,163.803619384766
498,266,239.787796020508,582.580383300781,208.518463134766,92.7190322875977
99,36,76.6185836791992,0,207.119018554688,95.809669494629
675,264,269.583923339844,565.855590820312,132.948013305664,214.283981323242
62,16,0,54.3555870056152,48.9808464050293,194.709976196289
130,20,45.4036064147949,171.429153442383,104.958961486816,138.04833984375
597,238,231.274612426758,478.050415039062,299.48291015625,186.468276977539
198,149,289.447998046875,468.294281005859,292.485626220703,436.809661865234
854,335,326.338409423828,638.329711914062,256.099853515625,220.465255737305
478,210,133.373092651367,508.712524414062,237.906982421875,224.586105346680
436,143,668.284301757812,193.728881835938,738.911071777344,0
220,100,0,164.460494995117,265.896026611328,0
566,147,124.859916687012,93.380111694336,118.953491210938,294.640472412109
692,270,307.893218994141,519.862426757812,172.132690429688,196.770385742188
97,30,174.520111083984,97.5613098144531,163.735977172852,239.009063720703
628,277,283.772552490234,581.186645507812,116.154579162598,98.9002990722656
323,223,324.919555664062,522.649841308594,180.529418945312,324.5166015625
660,461,205.735092163086,564.461853027344,265.896026611328,158.652572631836
633,206,212.829406738281,466.900543212891,215.515731811523,286.398803710938
521,278,316.406372070312,574.217956542969,246.303695678711,138.04833984375
401,130,686.729553222656,131.010894775391,834.073852539062,98.9002990722656
541,238,221.342575073242,430.663482666016,78.3693542480469,269.915405273438
663,248,320.662963867188,485.019073486328,321.874145507812,178.226593017578
733,358,295.123443603516,542.162109375,247.703140258789,169.984893798828
1023,625,435.590850830078,791.640319824219,464.618316650391,342.030212402344
200,366,280.934814453125,363.764312744141,299.48291015625,316.274932861328
249,373,381.674072265625,618.817443847656,159.537612915039,241.069488525391
590,237,188.708740234375,550.524536132812,239.306427001953,251.371597290039
101,58,24.1206665039062,246.690734863281,169.333786010742,177.196380615234
777,326,302.217742919922,581.186645507812,284.088928222656,211.193359375
66,16,17.0263519287109,179.791549682617,106.358413696289,163.803619384766
605,260,209.991683959961,553.31201171875,0,200.891235351562
476,354,299.380035400391,504.531341552734,181.928863525391,289.489440917969
100,450,90.8072128295898,62.7179832458496,158.138168334961,281.247741699219
473,246,235.531204223633,459.931884765625,229.51025390625,121.564956665039
688,363,187.289871215820,603.486389160156,188.926132202148,145.259811401367
102,32,36.8904304504395,111.498634338379,186.127227783203,269.915405273438
427,289,341.945922851562,599.30517578125,85.3666229248047,310.093658447266
187,86,154.656036376953,174.216613769531,317.67578125,169.984893798828
753,336,577.477111816406,544.949584960938,586.370727539062,310.093658447266
235,99,617.205261230469,122.648498535156,722.11767578125,285.368591308594
497,146,695.242736816406,259.234344482422,769.699035644531,147.320236206055
79,120,0,22.2997283935547,134.347473144531,6.1812686920166
464,137,45.4036064147949,574.217956542969,762.701782226562,490.380676269531
690,274,258.233001708984,526.8310546875,331.670318603516,301.851959228516
737,292,295.123443603516,461.325622558594,193.124481201172,219.435043334961
579,448,122.022193908691,337.283386230469,82.5677185058594,223.555892944336
583,255,259.651885986328,485.019073486328,54.5786590576172,248.280960083008
574,217,192.96533203125,529.618530273438,174.931594848633,240.039276123047
627,241,394.443817138672,567.249328613281,320.474700927734,207.072509765625
262,405,0,320.55859375,368.056091308594,297.731109619141
619,253,143.305130004883,535.193481445312,298.083435058594,0
147,240,43.9847450256348,189.547683715820,205.719558715820,115.383682250977
73,52,123.441055297852,216.028610229492,193.124481201172,20.6042289733887
332,386,225.599166870117,490.593994140625,50.3803024291992,317.305145263672
523,117,151.818313598633,774.91552734375,696.927490234375,654.184265136719
604,356,326.338409423828,635.542236328125,272.893310546875,179.256790161133
80,195,130.535369873047,96.1675720214844,250.502044677734,185.438064575195
601,344,322.081817626953,621.604919433594,158.138168334961,172.045318603516
578,220,283.772552490234,539.374633789062,163.735977172852,353.362548828125
109,110,107.833564758301,125.435966491699,69.972640991211,297.731109619141
252,146,48.2413330078125,284.321533203125,121.752395629883,215.314193725586
112,68,0,263.41552734375,132.948013305664,206.042297363281
67,8,17.0263519287109,12.5435962677002,54.5786590576172,121.564956665039
65,25,55.3356437683105,0,60.1764717102051,259.61328125
120,40,12.7697639465332,30.6621246337891,202.920654296875,97.8700942993164
762,416,251.138702392578,577.005432128906,267.295471191406,146.290023803711
499,103,160.331481933594,309.408721923828,534.590942382812,244.160125732422
541,222,120.603332519531,441.813354492188,22.3912448883057,215.314193725586
176,44,97.9015274047852,82.2302474975586,173.532150268555,271.975830078125
109,34,65.2676849365234,182.579025268555,99.3611526489258,135.987915039062
680,281,455.454925537109,611.848754882812,251.901504516602,304.942596435547
94,109,129.116500854492,262.021789550781,144.143646240234,296.700897216797
637,408,401.538146972656,588.155334472656,505.202453613281,364.694854736328
645,317,262.489593505859,524.043579101562,167.934341430664,269.915405273438
74,34,0,37.6307907104492,116.154579162598,180.287002563477
568,260,222.761444091797,505.925079345703,194.523941040039,224.586105346680
225,266,302.217742919922,558.886901855469,202.920654296875,324.5166015625
149,140,0,174.216613769531,194.523941040039,64.9033203125
564,148,618.624145507812,167.247955322266,695.528015136719,141.138977050781
179,35,56.754508972168,8.362398147583,116.154579162598,0
294,164,0,18.1185283660889,27.9890556335449,95.809669494629
84,48,49.6601943969727,68.2929153442383,130.149108886719,208.102722167969
250,220,208.572814941406,465.506805419922,145.543090820312,217.374618530273
644,353,429.915405273438,602.092651367188,373.653900146484,339.969787597656
688,453,8.51317596435547,103.136238098145,64.3748321533203,391.480377197266
146,57,0,58.5367851257324,79.7688064575195,0
105,85,0,197.910079956055,0,300.821746826172
459,113,727.876586914062,100.348770141602,887.253051757812,246.220550537109
626,249,320.662963867188,480.837860107422,463.218872070312,313.184295654297
710,323,238.368927001953,476.656677246094,100.760604858398,295.670684814453
701,325,326.338409423828,618.817443847656,470.216156005859,540.861022949219
73,95,0,71.0803833007812,1.39945280551910,90.6586074829102
81,23,11.3509016036987,9.75613117218018,51.7797546386719,177.196380615234
185,117,58.1733703613281,160.279296875,0,258.583068847656
154,156,235.531204223633,358.189361572266,156.738708496094,388.389739990234
731,370,360.39111328125,620.211181640625,608.761962890625,268.885192871094
663,347,303.636627197266,648.085815429688,174.931594848633,262.703918457031
145,61,51.0790557861328,0,181.928863525391,222.525680541992
238,65,103.576972961426,243.903274536133,316.276336669922,110.232627868652
617,139,195.803054809570,186.760223388672,86.7660751342773,293.610260009766
96,309,113.509017944336,0,253.300964355469,206.042297363281
201,50,133.373092651367,246.690734863281,265.896026611328,270.945617675781
651,431,297.961151123047,524.043579101562,74.1709976196289,227.676742553711
100,49,0,75.2615814208984,172.132690429688,4.12084579467773
681,236,224.180297851562,547.737060546875,179.129959106445,298.761322021484
611,151,164.588073730469,292.683929443359,363.857727050781,266.824768066406
391,136,320.662963867188,309.408721923828,351.262664794922,73.1450119018555
137,49,58.1733703613281,119.861038208008,195.923385620117,0
624,288,234.112350463867,437.632141113281,139.945281982422,181.317214965820
575,226,649.839111328125,253.659393310547,703.924743652344,180.287002563477
590,285,288.029113769531,512.893737792969,188.926132202148,83.4471282958984
133,37,68.1054077148438,139.373291015625,249.102600097656,0
706,179,107.833564758301,386.064025878906,246.303695678711,258.583068847656
311,171,219.923721313477,674.566772460938,726.315979003906,614.006042480469
69,188,113.509017944336,217.422348022461,95.1627883911133,220.465255737305
405,125,722.201110839844,37.6307907104492,734.712707519531,0
984,638,229.855758666992,388.851501464844,207.119018554688,206.042297363281
547,252,236.950073242188,600.698913574219,62.9753761291504,31.9365558624268
227,52,0,157.491821289062,177.730499267578,64.9033203125
544,333,374.579742431641,589.549072265625,233.708618164062,333.788513183594
562,273,238.368927001953,540.768371582031,200.121749877930,286.398803710938
195,99,505.115112304688,128.223434448242,640.949401855469,251.371597290039
60,184,0,9.75613117218018,174.931594848633,109.202415466309
435,79,544.84326171875,154.704360961914,619.957580566406,274.036254882812
62,31,14.188627243042,0,0,209.132934570312
696,374,238.368927001953,504.531341552734,113.355674743652,164.833831787109
732,423,361.809997558594,551.918273925781,267.295471191406,198.830810546875
647,228,209.991683959961,496.1689453125,163.735977172852,144.229614257812
699,229,255.395278930664,503.137603759766,159.537612915039,258.583068847656
454,105,690.986145019531,172.822891235352,860.663452148438,261.673706054688
588,142,58.1733703613281,174.216613769531,184.727767944336,267.85498046875
1013,368,729.29541015625,586.761596679688,849.467834472656,110.232627868652
790,485,524.979187011719,618.817443847656,535.990417480469,356.453186035156
488,105,87.9694900512695,220.209808349609,37.7852249145508,147.320236206055
536,280,327.757293701172,556.099426269531,211.317367553711,194.709976196289
475,265,323.500701904297,618.817443847656,345.664855957031,363.664642333984
537,190,15.6074895858765,620.211181640625,736.112182617188,704.664672851562
