"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
544,169,45.8630142211914,0,10.141263961792,467.395294189453
268,238,273.904113769531,267.609985351562,101.412635803223,176.418807983398
116,227,72.616439819336,133.804992675781,141.977691650391,50.4053764343262
259,64,101.917808532715,656.860900878906,595.799255371094,715.985412597656
97,83,105.739723205566,189.759811401367,107.750930786133,249.735717773438
71,100,113.383560180664,38.9250907897949,114.089218139648,160.380737304688
204,206,252.24658203125,0,138.174728393555,0
152,91,100.643836975098,226.252075195312,122.962821960449,197.039199829102
229,155,281.547943115234,114.342453002930,95.074348449707,269.210540771484
587,237,133.767120361328,167.864440917969,0,0
441,149,138.863006591797,93.6634979248047,176.204467773438,163.817474365234
85,116,45.8630142211914,103.394767761230,91.2713775634766,35.5128784179688
352,128,72.616439819336,380.736022949219,429.736053466797,656.415466308594
263,61,128.671234130859,0,59.5799255371094,91.6461334228516
236,197,219.123291015625,83.9322204589844,154.654281616211,147.779388427734
312,88,114.657531738281,53.5219993591309,72.2565078735352,132.886901855469
307,151,333.780822753906,288.288940429688,0,260.0458984375
77,118,66.2465744018555,111.909629821777,100.144981384277,312.742431640625
440,189,89.1780853271484,164.215225219727,150.851303100586,362.002227783203
118,55,0,0,158.457244873047,225.678604125977
69,21,11.4657535552979,26.7609996795654,45.6356887817383,225.678604125977
65,23,0,19.4625453948975,120.427505493164,347.109741210938
146,114,132.493148803711,15.8133172988892,159.724914550781,285.248596191406
651,233,324.863006591797,216.520812988281,187.613388061523,265.773803710938
106,142,67.5205459594727,119.208084106445,131.83642578125,339.090698242188
181,124,109.561645507812,75.4173583984375,187.613388061523,225.678604125977
280,491,281.547943115234,339.378112792969,234.516723632812,268.06494140625
99,27,61.1506843566895,126.506538391113,242.122680664062,287.539764404297
290,120,187.273971557617,178.812133789062,0,284.10302734375
76,228,0,175.162902832031,0,326.489349365234
406,186,285.369873046875,267.609985351562,109.018585205078,315.033599853516
303,86,523.602722167969,0,552.698913574219,183.292266845703
256,65,78.9862976074219,227.468490600586,0,41.2407608032227
379,114,124.849311828613,47.4399528503418,95.074348449707,304.723419189453
464,204,214.027404785156,83.9322204589844,91.2713775634766,154.652862548828
426,225,25.4794521331787,99.7455444335938,247.193313598633,274.938415527344
756,325,296.835601806641,291.938171386719,216.769515991211,222.241882324219
574,247,236.958908081055,231.117721557617,234.516723632812,252.026870727539
177,74,0,228.684906005859,174.936798095703,137.469207763672
68,52,0,131.372177124023,44.3680305480957,187.874572753906
429,163,242.054794311523,209.222351074219,115.356880187988,111.120941162109
112,249,154.150680541992,147.185485839844,150.851303100586,316.179168701172
409,148,314.671234130859,181.244949340820,200.289962768555,44.677490234375
496,221,77.7123260498047,164.215225219727,242.122680664062,144.342666625977
636,244,291.739715576172,48.6563606262207,225.643127441406,252.026870727539
335,126,312.123291015625,246.931030273438,257.334564208984,327.634948730469
200,113,45.8630142211914,0,140.710037231445,284.10302734375
527,285,289.191772460938,312.617126464844,92.5390319824219,292.1220703125
60,90,0,85.1486358642578,0,181.001113891602
600,220,280.273986816406,239.632583618164,325.788116455078,252.026870727539
343,303,228.041091918945,270.042816162109,0,130.595748901367
349,102,154.150680541992,63.2532691955566,101.412635803223,0
172,83,0,223.819259643555,0,160.380737304688
63,44,59.8767127990723,0,0,302.432250976562
280,116,0,85.1486358642578,193.951675415039,106.538635253906
244,73,0,128.939361572266,287.758361816406,111.120941162109
302,57,59.8767127990723,0,109.018585205078,0
60,18,0,0,0,184.437850952148
375,167,86.6301345825195,155.700363159180,88.7360610961914,225.678604125977
440,199,259.890411376953,187.326995849609,53.2416343688965,128.304595947266
65,115,0,0,107.750930786133,128.304595947266
325,197,196.191787719727,193.409042358398,220.572494506836,0
648,274,326.136993408203,313.833526611328,0,339.090698242188
289,87,36.9452056884766,210.438766479492,560.304809570312,507.490478515625
1023,1023,515.958923339844,527.921508789062,731.438659667969,530.402038574219
84,8,136.315063476562,0,0,12.6013441085815
91,168,121.027397155762,83.9322204589844,126.765800476074,252.026870727539
294,81,0,0,185.078063964844,567.060485839844
531,164,66.2465744018555,31.6266345977783,0,231.406494140625
288,104,0,0,111.553901672363,52.6965293884277
138,42,0,45.0071334838867,116.624534606934,101.956329345703
92,155,22.9315071105957,82.7158126831055,41.8327140808105,218.805145263672
143,30,94.2739715576172,0,0,217.659576416016
691,278,326.136993408203,184.894180297852,207.895904541016,290.976470947266
584,224,193.643829345703,346.676574707031,239.587356567383,485.724517822266
71,66,20.3835620880127,0,57.0446090698242,96.2284469604492
61,49,10.1917810440063,115.558860778809,0,169.545349121094
94,66,155.424652099609,0,0,279.520721435547
603,270,146.506851196289,239.632583618164,197.754653930664,0
556,201,294.287658691406,192.192626953125,133.104095458984,249.735717773438
70,56,49.6849327087402,104.611175537109,16.4795532226562,281.811859130859
358,177,75.1643829345703,277.341247558594,0,288.685333251953
67,64,0,0,0,298.995513916016
157,61,86.6301345825195,53.5219993591309,44.3680305480957,263.482635498047
444,99,639.534240722656,145.969085693359,709.888488769531,257.754760742188
223,122,0,42.5743179321289,117.892196655273,262.337066650391
611,254,236.958908081055,166.648040771484,230.713760375977,321.907043457031
101,168,203.835617065430,208.005950927734,223.107803344727,307.014556884766
79,110,180.904113769531,119.208084106445,133.104095458984,324.198211669922
61,26,0,0,0,226.824188232422
627,276,357.986297607422,175.162902832031,390.438659667969,206.203811645508
112,131,257.342468261719,267.609985351562,282.687744140625,363.147827148438
151,57,0,62.0368614196777,0,219.950729370117
493,110,628.068481445312,187.326995849609,728.9033203125,109.975364685059
354,118,31.8493156433105,27.9774074554443,351.141265869141,235.988800048828
378,130,247.150680541992,351.542205810547,109.018585205078,579.661804199219
155,45,105.739723205566,7.29845428466797,219.304840087891,13.7469205856323
382,83,454.808227539062,114.342453002930,630.026000976562,271.501678466797
417,122,0,74.2009506225586,29.1561336517334,203.912658691406
72,37,29.3013706207275,150.834716796875,53.2416343688965,172.982086181641
298,73,90.4520568847656,203.140304565430,180.007431030273,295.558776855469
116,113,0,255.445892333984,0,105.393058776855
542,204,271.356170654297,240.848983764648,68.4535293579102,264.628204345703
425,111,529.972595214844,193.409042358398,676.929382324219,0
353,206,340.150695800781,268.826385498047,249.728622436523,244.007843017578
271,83,0,108.260406494141,0,373.4580078125
122,58,136.315063476562,0,112.821563720703,262.337066650391
178,71,165.616439819336,136.237808227539,133.104095458984,324.198211669922
613,255,136.315063476562,187.326995849609,231.981414794922,209.640533447266
280,400,272.630126953125,308.967895507812,96.3420104980469,175.273239135742
114,58,15.2876710891724,10.9476814270020,103.947952270508,0
295,219,160.520553588867,208.005950927734,13.9442377090454,234.843231201172
88,67,10.1917810440063,88.7978591918945,0,282.957458496094
255,60,5.09589052200317,53.5219993591309,77.3271408081055,0
313,98,57.3287658691406,0,90.0037155151367,221.096298217773
429,97,165.616439819336,116.775268554688,205.360595703125,137.469207763672
360,309,322.315063476562,161.782394409180,54.5092926025391,280.666290283203
60,13,0,77.8501815795898,0,297.849945068359
70,159,242.054794311523,287.072540283203,202.825271606445,370.021270751953
161,155,207.657531738281,122.857315063477,0,0
372,108,174.534240722656,86.3650436401367,0,317.324737548828
510,166,586.027404785156,155.700363159180,656.646850585938,309.305725097656
596,281,314.671234130859,235.983352661133,143.245346069336,286.394165039062
226,66,182.178085327148,0,86.2007446289062,347.109741210938
384,116,107.013702392578,47.4399528503418,50.7063179016113,616.320251464844
63,42,0,0,7.605947971344,237.134384155273
100,64,34.3972587585449,161.782394409180,5.070631980896,328.780517578125
70,101,166.890411376953,131.372177124023,149.583648681641,182.146697998047
66,37,29.3013706207275,160.565994262695,55.7769508361816,279.520721435547
466,114,633.164367675781,0,744.115234375,11.4557666778564
566,197,267.534240722656,271.259216308594,145.780670166016,213.077270507812
453,172,238.232879638672,471.966705322266,346.070617675781,533.838745117188
447,89,479.013702392578,190.976211547852,617.349426269531,341.381866455078
518,193,0,279.774078369141,205.360595703125,198.184768676758
237,63,45.8630142211914,43.7907257080078,62.1152420043945,186.72900390625
1023,505,787.315063476562,231.117721557617,783.412658691406,92.7917098999023
377,135,345.24658203125,152.051132202148,403.115234375,288.685333251953
290,175,221.671234130859,198.274673461914,106.483268737793,170.690933227539
378,96,38.2191772460938,536.436401367188,561.572509765625,658.706604003906
344,105,183.452056884766,165.431625366211,116.624534606934,233.697647094727
141,55,30.5753421783447,470.750305175781,442.412628173828,478.85107421875
113,32,0,133.804992675781,131.83642578125,257.754760742188
311,158,242.054794311523,159.349578857422,0,117.994400024414
203,121,0,0,95.074348449707,226.824188232422
247,112,238.232879638672,240.848983764648,72.2565078735352,193.602462768555
542,225,184.726028442383,231.117721557617,136.907058715820,74.4624862670898
362,95,61.1506843566895,41.3579063415527,0,278.375152587891
153,259,48.4109573364258,29.1938171386719,163.527877807617,72.1713333129883
370,144,205.109588623047,336.9453125,290.293670654297,376.894744873047
416,131,129.945205688477,158.133178710938,119.159851074219,88.2094039916992
445,222,160.520553588867,98.5291290283203,207.895904541016,0
231,126,161.794525146484,175.162902832031,24.0855026245117,325.343780517578
473,176,281.547943115234,332.079681396484,233.249069213867,454.7939453125
430,267,359.260284423828,85.1486358642578,0,167.254196166992
218,169,84.0821914672852,197.058258056641,135.639404296875,176.418807983398
189,79,118.479454040527,15.8133172988892,17.7472114562988,140.905929565430
395,387,412.767120361328,255.445892333984,187.613388061523,277.229553222656
429,348,296.835601806641,195.841857910156,201.5576171875,232.552078247070
430,103,0,283.423309326172,550.16357421875,588.826416015625
100,57,6.36986303329468,0,0,0
184,318,0,36.4922714233398,205.360595703125,13.7469205856323
296,146,187.273971557617,211.655166625977,74.7918243408203,51.550952911377
684,277,329.958892822266,255.445892333984,0,179.855545043945
458,121,98.0958938598633,159.349578857422,50.7063179016113,187.874572753906
381,205,382.191772460938,156.916763305664,90.0037155151367,348.255310058594
68,58,8.91780853271484,0,0,155.798431396484
312,167,247.150680541992,93.6634979248047,138.174728393555,293.267639160156
91,34,47.1369857788086,62.0368614196777,82.3977661132812,159.235168457031
310,104,63.6986312866211,10.9476814270020,16.4795532226562,288.685333251953
390,147,363.082183837891,255.445892333984,147.048324584961,287.539764404297
86,179,67.5205459594727,242.065399169922,63.3829002380371,287.539764404297
297,82,499.397247314453,282.206909179688,575.516723632812,282.957458496094
231,121,0,229.901306152344,147.048324584961,222.241882324219
437,183,147.780822753906,267.609985351562,109.018585205078,289.830902099609
239,126,210.205474853516,138.670623779297,196.486984252930,235.988800048828
725,278,338.876708984375,312.617126464844,230.713760375977,274.938415527344
497,167,122.301368713379,160.565994262695,240.855010986328,176.418807983398
150,63,80.2602767944336,34.0594520568848,196.486984252930,219.950729370117
643,241,253.520553588867,513.324584960938,111.553901672363,219.950729370117
478,331,268.808227539062,231.117721557617,44.3680305480957,159.235168457031
492,202,165.616439819336,282.206909179688,49.438663482666,241.716690063477
115,242,38.2191772460938,176.379302978516,0,114.557670593262
73,51,0,0,69.72119140625,123.722282409668
262,108,103.191780090332,100.961952209473,67.1858749389648,210.786117553711
262,75,0,609.4208984375,507.063201904297,795.030212402344
96,213,0,109.476814270020,0,45.8230667114258
298,144,309.575347900391,291.938171386719,244.657989501953,349.400909423828
104,36,0,23.1117725372314,87.4683990478516,261.191497802734
309,94,159.24658203125,114.342453002930,0,233.697647094727
84,63,123.575340270996,139.887039184570,242.122680664062,300.141082763672
564,216,275.178070068359,283.423309326172,64.6505584716797,144.342666625977
367,168,333.780822753906,299.236633300781,240.855010986328,0
277,74,607.684936523438,0,713.691467285156,174.127655029297
422,192,0,152.051132202148,7.605947971344,227.969772338867
566,195,291.739715576172,94.8799057006836,29.1561336517334,216.513992309570
650,276,326.136993408203,260.3115234375,283.955383300781,289.830902099609
154,220,123.575340270996,257.878723144531,166.063201904297,213.077270507812
353,128,0,14.5969085693359,53.2416343688965,152.361709594727
400,170,301.931518554688,243.281814575195,219.304840087891,260.0458984375
235,83,118.479454040527,0,111.553901672363,260.0458984375
371,105,0,17.0297260284424,12.6765794754028,108.829788208008
729,220,165.616439819336,0,16.4795532226562,261.191497802734
60,13,2.54794526100159,0,0,131.741317749023
460,271,299.383575439453,204.356719970703,58.3122673034668,214.222839355469
395,159,217.849319458008,216.520812988281,6.33828973770142,308.160125732422
782,313,336.328765869141,630.099853515625,579.319702148438,835.125427246094
136,50,90.4520568847656,124.073722839355,69.72119140625,308.160125732422
98,55,57.3287658691406,176.379302978516,219.304840087891,171.836502075195
121,34,54.7808227539062,0,84.9330825805664,164.963043212891
643,286,105.739723205566,244.498214721680,0,343.673004150391
289,147,166.890411376953,274.908447265625,389.170989990234,271.501678466797
603,185,196.191787719727,164.215225219727,190.148696899414,350.546478271484
