"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
272,138,32,151,203,62.4886703491211
77,103,0,173,27,215.686706542969
153,40,57,100,232,203.592117309570
248,144,93,123,214,222.741867065430
289,170,546,70,535,111.874877929688
101,105,17,145,0,259.025604248047
262,150,139,439,549,661.170471191406
168,79,74,281,306,404.160583496094
99,65,0,105,38,0
221,122,144,34,0,247.938919067383
286,100,63,115,74,186.458129882812
259,121,47,322,581,612.792114257812
270,94,502,0,605,174.363540649414
451,184,138,4,169,105.827583312988
224,144,172,151,85,315.466979980469
107,64,113,42,0,194.521179199219
148,62,438,0,579,163.276840209961
266,128,46,117,5,298.3330078125
177,98,27,52,130,299.340881347656
163,72,462,43,575,177.387191772461
140,117,0,100,88,317.482757568359
293,113,454,0,397,228.789169311523
167,51,0,434,531,556.350769042969
251,380,267,89,158,325.545806884766
468,1023,284,342,252,481.767486572266
431,108,131,28,109,223.749755859375
220,91,76,345,423,570.461059570312
173,56,459,151,616,266.080780029297
161,59,83,356,504,512.003967285156
211,90,394,76,541,312.443359375
517,136,543,220,571,186.458129882812
189,74,99,0,175,148.158615112305
504,136,581,201,550,363.845306396484
196,75,62,455,533,671.249267578125
123,180,181,204,179,321.514282226562
129,46,92,0,0,198.552703857422
90,55,97,129,137,287.246307373047
316,143,19,188,95,278.175384521484
450,373,303,276,224,421.294586181641
237,162,161,185,114,514.019714355469
193,84,109,220,198,0
114,54,0,48,100,162.268966674805
283,168,171,153,151,300.348754882812
360,85,537,0,587,104.819702148438
167,46,86,129,130,274.143829345703
279,132,521,43,660,186.458129882812
144,64,0,142,132,123.969459533691
121,288,95,125,88,60.4729080200195
159,91,458,131,531,316.474884033203
355,84,139,38,49,205.607879638672
223,171,441,254,527,332.600982666016
1023,1023,592,620,764,830.494567871094
137,90,0,431,515,610.7763671875
74,12,17,0,85,16.1261081695557
240,70,75,69,0,219.718231201172
245,80,129,0,160,187.466003417969
146,91,415,203,590,256.001983642578
106,42,60,1,57,166.300491333008
114,71,17,165,152,197.544830322266
168,88,99,220,75,360.821685791016
263,77,511,0,632,52.4098510742188
262,122,19,89,9,209.639404296875
301,134,70,449,518,631.94189453125
350,168,236,176,205,0
117,119,22,2,34,113.890640258789
161,89,0,77,0,346.711334228516
309,114,499,0,519,142.111328125
496,145,99,474,434,682.3359375
253,161,74,39,139,224.757629394531
195,95,88,60,203,310.427581787109
180,90,421,0,437,280.191131591797
189,51,143,108,76,257.009857177734
217,52,0,182,0,277.16748046875
218,102,0,157,21,373.924133300781
153,104,44,114,55,36.2837448120117
135,68,468,86,459,291.27783203125
299,66,453,202,579,161.261077880859
81,8,0,126,70,0
220,130,14,174,145,427.341857910156
406,392,287,191,227,343.687683105469
266,158,72,238,553,568.4453125
233,115,482,93,649,158.237442016602
158,103,87,33,0,175.371429443359
247,112,82,187,0,140.095565795898
196,107,0,227,122,312.443359375
151,107,134,119,180,108.851234436035
164,95,504,42,560,219.718231201172
79,49,0,168,0,124.977340698242
278,277,176,211,226,309.419708251953
190,77,0,165,43,221.733993530273
218,99,453,0,586,133.040390014648
60,53,34,67,14,225.765518188477
247,157,78,0,4,351.750732421875
153,56,153,14,140,149.16650390625
280,99,60,319,546,664.194091796875
89,75,0,20,15,251.970443725586
88,29,1,0,0,0
223,134,1,1,44,399.121185302734
190,91,83,70,170,536.193115234375
205,63,492,19,662,58.4571418762207
223,69,0,445,569,629.926086425781
322,162,117,174,127,191.497543334961
311,144,49,51,24,263.05712890625
84,68,206,29,202,178.395080566406
273,68,475,0,545,172.347778320312
258,91,0,534,454,663.186218261719
232,177,109,63,188,282.206909179688
253,106,17,234,187,386.018707275391
65,16,72,0,124,309.419708251953
292,183,226,189,26,272.128082275391
530,258,187,417,453,620.855163574219
208,52,99,509,524,544.256164550781
204,54,460,0,588,179.402954101562
342,99,14,528,533,659.154663085938
89,18,1,129,111,284.22265625
224,131,111,215,200,352.758605957031
125,40,413,80,595,199.560592651367
66,147,0,70,0,133.040390014648
344,106,73,80,0,307.403930664062
522,166,132,481,401,666.209838867188
227,123,74,220,555,583.563537597656
279,96,522,72,588,237.860092163086
471,159,137,56,144,150.174377441406
145,54,82,25,302,159.245315551758
104,28,50,96,94,195.529067993164
827,315,525,174,457,286.238433837891
378,108,530,38,509,67.528076171875
299,105,143,122,175,24.1891632080078
219,118,101,75,75,284.22265625
128,402,16,110,0,0
221,103,0,336,527,635.973388671875
131,50,0,457,536,555.342834472656
729,390,288,312,369,443.467987060547
189,73,40,66,0,188.473892211914
182,97,0,428,570,568.4453125
237,136,15,171,0,231.812805175781
108,103,0,46,143,0
62,26,0,96,43,192.505416870117
108,70,0,19,0,0
119,115,44,161,106,278.175384521484
79,24,0,0,0,235.844329833984
291,118,77,120,99,243.907394409180
170,74,0,49,68,292.285705566406
103,75,52,0,42,223.749755859375
181,182,0,0,79,182.426605224609
74,179,106,96,185,344.695556640625
312,122,0,0,0,253.986206054688
476,116,507,0,542,269.104431152344
72,162,21,75,75,138.079803466797
225,82,476,0,633,304.380310058594
242,111,506,208,624,278.175384521484
111,145,44,82,0,147.150741577148
248,98,531,0,641,236.852218627930
154,61,406,140,588,114.898521423340
285,127,143,113,173,330.585235595703
175,67,38,223,101,343.687683105469
177,54,472,107,620,53.4177322387695
98,37,0,203,0,194.521179199219
478,214,204,211,71,172.347778320312
226,99,45,336,516,593.642395019531
269,52,0,316,430,440.4443359375
477,101,473,127,493,175.371429443359
174,71,96,147,166,267.088684082031
316,185,174,164,53,199.560592651367
225,154,112,310,577,638.9970703125
210,122,205,213,108,186.458129882812
92,168,167,172,187,226.773391723633
62,15,0,103,97,157.229553222656
393,118,0,437,480,612.792114257812
140,185,30,32,74,32.2522163391113
588,258,320,89,52,254.994094848633
539,244,194,198,56,117.922164916992
220,42,0,68,0,115.906402587891
193,37,0,47,0,301.356658935547
230,690,307,320,313,336.632507324219
185,100,65,412,437,645.044311523438
268,122,0,3,143,271.120208740234
283,107,503,134,591,237.860092163086
459,97,518,3,470,223.749755859375
189,78,118,406,515,561.39013671875
141,57,0,293,502,533.16943359375
294,70,499,178,568,210.647293090820
172,64,71,179,92,198.552703857422
225,128,535,0,543,0
72,74,4,103,83,53.4177322387695
166,75,0,154,118,239.875854492188
80,41,32,70,90,27.2128086090088
237,100,72,0,126,270.1123046875
181,60,13,151,101,0
193,61,54,0,212,373.924133300781
233,111,72,72,84,291.27783203125
71,106,19,47,164,184.442367553711
261,145,87,222,99,284.22265625
74,94,26,64,34,244.915267944336
424,92,115,0,272,174.363540649414
67,43,0,43,68,282.206909179688
167,80,132,211,516,485.799011230469
79,60,332,126,450,212.663055419922
714,705,472,427,620,589.61083984375
164,81,96,62,33,325.545806884766
632,314,539,244,652,499.909362792969
91,24,0,0,115,315.466979980469
225,171,64,0,61,252.978332519531
179,83,499,197,662,0
186,139,0,87,117,204.600006103516
81,159,97,193,0,265.072906494141
759,387,536,480,615,617.83154296875
333,113,131,108,572,117.922164916992
112,64,407,125,611,165.292617797852
62,32,0,73,45,261.041381835938
174,71,496,184,587,0
62,34,0,24,0,225.765518188477
190,123,485,125,618,289.262054443359
75,61,34,0,156,219.718231201172
219,103,74,525,520,644.036437988281
367,97,80,166,81,224.757629394531
152,82,438,55,600,257.009857177734
192,107,51,66,3,129.008865356445
408,279,94,234,114,320.506408691406
311,86,0,519,476,644.036437988281
152,64,153,112,6,166.300491333008
240,145,185,220,21,248.946792602539
655,267,320,308,384,411.215759277344
569,262,242,144,109,203.592117309570
193,51,0,346,442,483.783264160156
194,79,0,230,225,143.119216918945
294,109,0,388,376,601.705444335938
248,97,146,142,95,66.5201950073242
269,105,49,0,148,369.892608642578
285,149,84,121,101,445.483734130859
369,130,119,128,234,361.829559326172
74,77,0,27,128,133.040390014648
124,131,0,0,69,74.583251953125
573,386,249,209,115,251.970443725586
108,145,185,134,61,215.686706542969
143,67,0,18,99,279.183258056641
535,192,500,33,604,245.923156738281
199,69,31,0,137,181.418716430664
184,58,123,358,533,584.571411132812
214,50,470,129,575,262.049255371094
60,52,118,72,0,131.024627685547
293,131,488,90,597,244.915267944336
74,57,0,0,37,315.466979980469
241,130,183,102,212,249.954681396484
224,107,503,100,573,217.702468872070
268,86,149,44,149,275.151733398438
191,60,0,108,14,294.301483154297
79,157,0,5,0,114.898521423340
251,112,92,149,122,294.301483154297
139,135,278,119,136,314.459106445312
236,128,484,128,561,224.757629394531
184,86,134,227,451,455.562561035156
349,139,140,221,16,122.961578369141
133,56,436,0,553,162.268966674805
526,279,326,70,170,180.410842895508
272,257,92,202,161,172.347778320312
211,92,147,0,75,278.175384521484
67,27,90,177,26,277.16748046875
207,148,494,241,511,249.954681396484
103,22,111,55,0,224.757629394531
211,108,484,0,620,153.198028564453
150,61,93,117,103,136.064041137695
76,101,0,157,126,222.741867065430
297,130,68,29,45,310.427581787109
311,191,533,229,656,79.6226577758789
162,200,227,200,172,231.812805175781
260,79,68,0,141,179.402954101562
165,51,0,159,112,164.284729003906
388,97,0,244,475,615.815734863281
126,85,143,82,319,369.892608642578
108,100,0,0,121,197.544830322266
167,72,128,128,189,216.694580078125
189,121,0,84,68,94.7408905029297
310,189,134,0,0,225.765518188477
75,37,55,0,14,99.7802963256836
130,64,20,0,102,163.276840209961
88,149,101,66,91,291.27783203125
193,91,185,86,138,232.820693969727
304,170,83,119,43,475.720184326172
103,40,0,0,96,148.158615112305
271,175,0,92,180,331.593109130859
242,143,200,227,183,320.506408691406
239,108,0,140,33,0
155,116,8,0,54,227.781280517578
272,107,204,491,484,633.957641601562
479,136,0,94,94,160.253204345703
167,74,460,0,583,0
132,73,460,102,569,80.6305389404297
347,156,546,186,233,308.411834716797
191,69,28,307,586,458.586212158203
335,143,117,22,110,322.522155761719
254,63,110,163,99,355.782257080078
219,281,291,232,385,323.530059814453
81,65,55,0,197,201.576354980469
135,105,0,108,0,283.214782714844
89,175,134,50,182,152.190155029297
82,97,43,106,235,338.648284912109
89,79,58,162,17,261.041381835938
110,61,408,133,558,267.088684082031
111,118,53,129,229,228.789169311523
439,111,75,55,119,163.276840209961
292,189,90,185,555,485.799011230469
279,106,50,497,629,631.94189453125
60,28,76,144,54,174.363540649414
223,92,11,387,565,661.170471191406
86,158,133,47,73,269.104431152344
65,42,0,0,40,206.615768432617
299,139,511,100,633,56.4413795471191
233,129,72,4,99,279.183258056641
261,62,102,532,475,593.642395019531
120,37,0,104,166,0
185,61,0,0,99,273.135955810547
246,117,0,452,517,700.477844238281
136,60,0,0,89,293.293609619141
142,37,428,134,572,226.773391723633
145,41,0,0,60,238.867980957031
270,128,557,26,589,266.080780029297
229,111,92,0,0,44.3467979431152
534,194,482,47,517,195.529067993164
390,220,129,0,209,0
181,169,492,48,599,190.489654541016
327,182,122,272,78,253.986206054688
114,50,161,44,50,258.017730712891
177,113,42,0,48,139.087692260742
209,132,0,165,112,307.403930664062
320,71,0,276,413,535.185241699219
65,13,1,78,45,243.907394409180
199,58,105,110,222,357.798034667969
68,56,9,93,31,295.309356689453
210,91,86,129,39,299.340881347656
235,153,59,412,533,649.075866699219
261,104,20,147,153,439.436462402344
298,144,143,0,76,251.970443725586
87,78,0,0,29,175.371429443359
104,40,127,0,154,264.065032958984
209,68,129,212,9,283.214782714844
128,101,52,27,105,239.875854492188
303,119,29,243,151,281.199005126953
324,125,125,160,77,336.632507324219
96,78,43,212,237,312.443359375
200,124,97,157,54,268.096557617188
380,163,220,190,119,18.1418724060059
374,87,500,215,551,544.256164550781
184,89,0,128,66,327.561584472656
190,117,68,0,110,0
136,53,123,181,146,152.190155029297
234,77,40,6,0,222.741867065430
356,101,69,561,456,655.123168945312
291,176,532,0,614,281.199005126953
101,261,0,72,40,91.7172393798828
162,159,165,269,8,306.396057128906
65,25,124,1,112,274.143829345703
200,77,19,121,0,0
213,248,122,175,182,283.214782714844
184,94,102,57,37,80.6305389404297
179,122,138,177,82,282.206909179688
287,95,105,225,161,122.961578369141
156,79,225,39,142,205.607879638672
70,25,0,7,0,174.363540649414
156,90,0,92,0,441.452209472656
232,132,102,424,536,669.233520507812
254,125,0,408,485,659.154663085938
328,185,528,60,632,221.733993530273
121,75,146,94,179,201.576354980469
232,151,299,188,208,278.175384521484
242,140,509,149,558,206.615768432617
288,181,513,132,605,262.049255371094
247,125,258,168,150,0
171,77,0,0,0,168.316253662109
268,170,62,69,110,278.175384521484
313,135,530,81,646,231.812805175781
180,108,240,151,0,92.7251205444336
230,69,56,52,176,272.128082275391
286,121,119,108,243,129.008865356445
217,70,462,180,651,0
91,428,44,64,0,164.284729003906
555,330,326,344,303,402.144836425781
318,103,475,0,567,248.946792602539
314,134,157,144,88,214.678817749023
239,100,105,82,142,281.199005126953
288,75,49,158,110,254.994094848633
157,82,128,0,98,248.946792602539
501,217,225,29,0,289.262054443359
133,150,0,74,125,0
63,41,0,0,135,129.008865356445
171,57,451,237,578,205.607879638672
119,42,65,0,135,201.576354980469
162,45,40,166,0,146.142852783203
479,161,119,436,386,762.966491699219
151,116,0,183,128,192.505416870117
271,165,254,224,209,214.678817749023
247,98,0,359,447,513.011840820312
172,77,108,280,509,576.508361816406
149,88,461,30,559,160.253204345703
187,181,136,232,128,464.633483886719
268,137,143,392,541,640.004943847656
248,66,51,56,0,287.246307373047
494,142,53,76,138,180.410842895508
314,124,179,312,235,367.876861572266
306,158,81,28,238,315.466979980469
194,107,505,21,622,170.332015991211
351,136,167,50,186,284.22265625
512,196,254,211,256,368.884735107422
86,75,38,0,131,172.347778320312
271,134,67,478,578,657.138916015625
282,86,529,0,603,116.914283752441
121,255,191,210,204,88.6935958862305
116,49,78,345,488,596.666015625
187,72,73,121,101,115.906402587891
352,93,69,411,471,557.358642578125
297,144,71,36,151,229.797042846680
185,89,82,435,630,598.681762695312
364,81,93,411,461,569.453186035156
517,133,259,0,118,262.049255371094
84,77,0,0,0,231.812805175781
71,159,0,0,22,154.205917358398
201,104,135,0,57,342.679809570312
268,137,74,469,476,679.312316894531
306,149,176,68,159,351.750732421875
271,111,121,509,479,661.170471191406
131,52,117,0,37,310.427581787109
106,22,0,249,148,331.593109130859
201,97,0,212,191,344.695556640625
260,146,0,245,208,266.080780029297
573,262,470,343,556,521.074890136719
186,119,98,185,91,275.151733398438
59,55,0,92,0,272.128082275391
264,103,502,152,643,256.001983642578
94,38,14,159,0,232.820693969727
312,139,502,123,579,232.820693969727
74,32,88,6,108,186.458129882812
427,85,45,579,447,671.249267578125
174,49,460,90,613,212.663055419922
398,318,463,565,537,726.682739257812
287,276,132,281,244,47.3704452514648
127,123,217,91,185,319.49853515625
526,111,527,143,576,273.135955810547
140,90,0,223,39,322.522155761719
164,88,235,89,43,0
185,97,470,142,593,155.213790893555
64,181,95,113,0,48.3783264160156
168,107,4,53,54,308.411834716797
263,121,518,55,645,245.923156738281
779,545,545,453,669,509.988189697266
217,78,12,0,110,0
238,43,0,201,60,160.253204345703
998,1023,550,539,709,690.398986816406
276,142,14,57,171,262.049255371094
233,95,482,18,622,260.033508300781
125,61,76,0,178,270.1123046875
98,98,112,206,131,197.544830322266
256,76,450,139,579,223.749755859375
198,105,81,0,9,208.631530761719
194,91,459,78,531,257.009857177734
313,62,51,11,116,152.190155029297
155,90,454,0,635,0
378,168,43,66,38,225.765518188477
106,48,0,0,137,0
77,106,0,0,0,212.663055419922
299,128,17,405,568,590.618713378906
246,92,0,55,81,164.284729003906
456,92,516,146,565,184.442367553711
144,59,453,0,640,307.403930664062
197,99,3,363,509,592.634460449219
153,45,32,0,243,287.246307373047
316,71,27,44,43,451.531036376953
183,105,472,0,617,205.607879638672
250,174,65,143,81,308.411834716797
87,149,0,69,170,229.797042846680
192,49,120,0,147,292.285705566406
254,157,126,161,0,311.435455322266
165,54,463,170,567,301.356658935547
475,106,540,0,572,271.120208740234
183,55,132,498,545,612.792114257812
180,81,78,489,522,649.075866699219
144,147,221,215,127,312.443359375
128,98,88,134,395,454.5546875
185,62,458,95,634,226.773391723633
251,86,126,189,66,243.907394409180
198,150,111,159,233,411.215759277344
249,97,486,189,582,178.395080566406
74,34,0,164,52,283.214782714844
163,87,72,22,163,71.5596084594727
166,61,0,370,536,478.743835449219
268,124,137,146,130,170.332015991211
83,64,134,0,77,82.6463088989258
165,85,446,113,593,144.127090454102
109,213,119,0,174,0
63,45,3,3,0,29.2285709381104
164,59,102,479,444,561.39013671875
252,51,381,0,449,262.049255371094
516,205,245,171,217,198.552703857422
110,118,0,78,0,138.079803466797
197,64,26,84,79,98.7724151611328
70,38,0,0,62,128.000991821289
149,125,115,0,0,76.5990142822266
64,17,0,0,0,0
253,117,93,421,564,657.138916015625
156,67,101,103,304,32.2522163391113
230,64,52,187,170,242.899505615234
318,175,508,113,519,257.009857177734
61,21,80,0,96,257.009857177734
171,33,37,66,112,0
177,93,418,22,551,201.576354980469
60,15,3,0,0,214.678817749023
640,282,166,64,59,271.120208740234
65,61,0,195,209,244.915267944336
294,127,49,596,470,675.28076171875
254,107,489,174,612,190.489654541016
139,76,80,146,0,268.096557617188
321,141,24,155,77,368.884735107422
159,69,17,481,493,545.264038085938
344,99,0,83,4,207.623641967773
164,117,0,301,505,587.595092773438
