"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
269,103,51.4526634216309,5.34203672409058,93,25
78,109,0,153.583557128906,66.4285736083984,183
422,124,267.856506347656,192.313308715820,167.399993896484,223
188,101,531.173095703125,276.450378417969,673.585693359375,326
90,77,0,40.0652732849121,217.885711669922,200
83,530,3.0266273021698,0,160.757141113281,246
225,292,662.831359863281,360.587463378906,718.757141113281,359
312,87,107.445266723633,244.398178100586,0,73
81,299,137.711532592773,239.056137084961,65.0999984741211,257
126,84,752.116882324219,157.590072631836,823.714294433594,0
118,264,0,0,107.614288330078,7
122,189,6.0532546043396,0,0,172
71,32,116.525146484375,100.163185119629,204.600006103516,10
130,110,0,8.01305484771729,195.300003051758,60
435,139,83.2322463989258,137.557434082031,298.928558349609,236
419,122,202.784027099609,112.182769775391,62.4428558349609,175
198,175,0,150.912536621094,171.385711669922,192
354,177,879.235229492188,70.781982421875,728.05712890625,138
107,25,0,129.544387817383,15.9428567886353,0
97,44,116.525146484375,57.4268913269043,264.385711669922,114
152,97,74.1523666381836,46.7428207397461,0,249
85,151,7.56656789779663,14.6906003952026,85.0285720825195,203
132,97,39.3461532592773,133.550918579102,0,21
356,74,650.724853515625,60.0979118347168,686.871398925781,218
373,106,71.1257400512695,77.4595336914062,231.171432495117,319
78,89,0,520.848571777344,581.914306640625,546
71,34,34.8062133789062,0,18.6000003814697,122
269,67,652.238159179688,176.287200927734,629.742858886719,136
148,387,18.1597633361816,174.951690673828,108.942855834961,0
104,216,95.3387603759766,112.182769775391,77.057144165039,163
251,54,690.070983886719,0,700.157165527344,32
321,100,0,630.360290527344,639.042846679688,632
213,119,90.798812866211,196.319839477539,235.157150268555,285
308,174,158.897933959961,10.6840734481812,207.257141113281,226
365,77,679.477783203125,24.0391635894775,750.642883300781,25
89,132,0,158.925582885742,143.485717773438,0
492,107,684.017761230469,0,510.171417236328,148
413,93,251.210052490234,76.1240234375,199.285720825195,121
428,110,31.7795848846436,627.689270019531,625.757141113281,709
400,90,655.264770507812,93.4856414794922,579.257141113281,185
95,25,0,0,42.5142860412598,279
418,98,811.136108398438,116.189292907715,775.8857421875,0
131,18,72.6390533447266,0,29.2285709381104,275
325,83,122.578399658203,313.844635009766,597.857116699219,484
428,130,0,0,233.828567504883,184
147,86,180.084320068359,0,96.9857177734375,160
90,85,92.3121337890625,1.33550918102264,51.8142852783203,209
239,72,207.323959350586,153.583557128906,108.942855834961,181
542,658,161.924560546875,527.526123046875,689.528564453125,579
77,20,0,9.34856414794922,0,182
522,148,77.1789932250977,180.293731689453,261.728576660156,605
537,492,316.282531738281,333.877288818359,285.642852783203,310
155,21,223.970413208008,72.1174926757812,183.342849731445,330
151,264,0,81.4660568237305,111.599998474121,280
60,272,164.951187133789,0,0,246
552,123,142.251480102539,182.964752197266,136.842849731445,297
87,31,0,263.095306396484,30.5571422576904,262
159,120,3.0266273021698,637.037841796875,678.900024414062,585
181,81,118.038459777832,97.4921646118164,71.7428588867188,223
283,94,102.905326843262,474.105743408203,558,622
112,82,0,112.182769775391,15.9428567886353,208
173,133,133.171600341797,112.182769775391,37.2000007629395,314
467,170,121.065086364746,124.202346801758,57.1285705566406,357
408,108,139.224853515625,217.68798828125,203.271423339844,171
229,127,747.576904296875,239.056137084961,781.200012207031,0
95,27,0,280.456909179688,10.6285715103149,251
74,18,484.260345458984,130.879898071289,426.471435546875,249
73,326,0,53.4203643798828,6.64285707473755,139
94,70,78.6923065185547,122.866844177246,164.742858886719,324
418,114,48.4260368347168,110.847259521484,305.571441650391,216
440,114,803.569519042969,0,733.371398925781,152
197,224,0,228.372055053711,178.028564453125,165
263,256,86.2588729858398,0,61.1142845153809,253
306,47,511.5,81.4660568237305,619.1142578125,98
88,147,68.0991134643555,92.150131225586,225.857147216797,171
302,153,0,164.267623901367,85.0285720825195,33
63,17,0,303.160583496094,62.4428558349609,0
935,588,714.283996582031,811.989562988281,769.242858886719,731
65,30,0,0,196.628570556641,180
292,89,0,125.537857055664,375.985717773438,238
103,97,220.943786621094,243.062667846680,0,172
336,76,43.8860931396484,62.768928527832,0,0
105,396,0,0,0,280
191,237,75.6656799316406,186.971282958984,0,267
159,372,55.992603302002,0,114.257141113281,239
368,62,13.6198225021362,37.3942565917969,0,0
157,41,0,12.0195817947388,139.5,26
90,255,0,52.0848579406738,46.5,191
125,59,136.198226928711,0,0,0
144,78,0,205.668411254883,27.8999996185303,170
317,109,99.8787002563477,89.4791107177734,1.32857143878937,0
226,76,178.570999145508,0,197.957138061523,0
211,234,45.3994064331055,232.378585815430,277.671417236328,132
68,204,0,0,124.885711669922,275
337,79,0,612.998718261719,572.6142578125,567
217,194,154.357986450195,200.326370239258,159.428573608398,240
140,94,779.356506347656,0,781.200012207031,223
141,50,0,36.0587463378906,0,257
73,180,0,60.0979118347168,204.600006103516,33
154,81,157.384613037109,0,290.957153320312,213
125,63,89.2854995727539,0,148.800003051758,212
517,290,443.40087890625,316.515655517578,31.8857135772705,161
60,45,0,9.34856414794922,0,117
481,94,824.755920410156,0,669.599975585938,200
364,229,0,132.215408325195,298.928558349609,260
180,110,13.6198225021362,81.4660568237305,201.942855834961,290
297,142,0,0,233.828567504883,273
220,104,125.605026245117,16.0261096954346,0,115
86,55,0,77.4595336914062,140.828567504883,274
60,157,0,13.3550910949707,0,282
98,47,0,125.537857055664,167.399993896484,260
467,121,122.578399658203,0,215.228576660156,46
124,106,113.498519897461,64.1044387817383,0,292
142,52,192.190826416016,112.182769775391,215.228576660156,255
235,247,0,0,131.528564453125,281
196,86,46.9127235412598,21.3681468963623,244.457138061523,155
232,103,154.357986450195,263.095306396484,66.4285736083984,292
140,91,0,0,158.100006103516,244
102,93,28.7529582977295,56.0913848876953,217.885711669922,298
436,104,122.578399658203,814.660583496094,604.5,729
200,98,659.804748535156,316.515655517578,819.728576660156,288
618,316,482.747039794922,360.587463378906,413.185699462891,244
144,90,205.810653686523,0,0,309
721,392,425.241119384766,476.776763916016,294.94287109375,260
283,127,175.544372558594,148.241516113281,236.485717773438,307
105,128,10.5931949615479,0,79.7142868041992,72
148,80,705.204162597656,0,803.785705566406,269
305,69,733.957092285156,245.733688354492,754.628601074219,258
62,53,0,149.577026367188,0,255
230,139,59.019229888916,224.365539550781,58.4571418762207,197
91,160,9.07988166809082,137.557434082031,0,257
88,96,62.0458564758301,0,132.857147216797,184
78,153,115.011833190918,313.844635009766,317.528564453125,232
73,28,225.483734130859,0,151.457138061523,178
286,68,0,193.648818969727,58.4571418762207,13
103,35,177.057693481445,185.635772705078,146.142852783203,142
120,47,21.1863899230957,49.4138374328613,208.585708618164,6
62,93,118.038459777832,116.189292907715,13.2857141494751,0
235,77,84.7455596923828,129.544387817383,219.214279174805,169
160,67,650.724853515625,173.616180419922,682.8857421875,142
207,99,121.065086364746,116.189292907715,58.4571418762207,0
337,194,134.684906005859,136.221939086914,281.657135009766,208
928,430,897.394958496094,395.310699462891,851.6142578125,368
156,114,28.7529582977295,30.7167110443115,38.5285720825195,0
211,474,0,14.6906003952026,0,249
295,66,0,556.907287597656,636.3857421875,522
179,115,673.424560546875,224.365539550781,749.314270019531,258
269,321,314.769226074219,317.851165771484,369.342864990234,0
178,294,0,6.67754554748535,267.042846679688,249
117,187,71.1257400512695,0,0,220
251,120,118.038459777832,164.267623901367,237.814285278320,120
358,467,9.07988166809082,0,201.942855834961,180
336,87,80.2056198120117,0,249.771423339844,228
111,78,40.8594665527344,208.339431762695,216.557144165039,0
332,80,785.409790039062,0,682.8857421875,327
158,147,293.582855224609,129.544387817383,184.671432495117,262
285,98,7.56656789779663,281.792419433594,168.728576660156,168
169,264,0,33.3877296447754,0,0
286,107,248.183425903320,0,30.5571422576904,273
177,46,0,142.899475097656,0,144
239,175,425.241119384766,312.509124755859,79.7142868041992,333
355,253,308.715972900391,112.182769775391,192.642852783203,214
156,101,42.3727798461914,8.01305484771729,0,0
86,178,27.2396450042725,0,59.7857131958008,264
205,159,0,0,0,202
105,137,0,0,35.8714294433594,181
89,82,0,174.951690673828,53.1428565979004,288
67,334,0,41.4007835388184,0,292
70,87,0,263.095306396484,5.31428575515747,295
145,36,18.1597633361816,0,167.399993896484,142
213,77,0,0,136.842849731445,182
222,91,30.2662715911865,2.67101836204529,0,285
82,33,0,0,81.042854309082,190
226,143,354.115386962891,132.215408325195,418.5,228
96,43,0,118.860313415527,154.114288330078,246
205,299,264.829895019531,328.535247802734,188.657150268555,321
84,78,98.3653869628906,73.4530029296875,159.428573608398,225
218,99,140.738159179688,145.570495605469,306.899993896484,285
68,31,0,68.110969543457,0,284
384,120,384.381652832031,219.023498535156,114.257141113281,272
312,127,87.7721862792969,239.056137084961,233.828567504883,327
108,75,0,181.629241943359,61.1142845153809,242
512,175,149.818054199219,21.3681468963623,127.542854309082,254
209,288,363.195251464844,352.574401855469,170.057144165039,282
256,126,696.124267578125,132.215408325195,656.314270019531,298
486,129,829.295837402344,0,767.914306640625,289
200,372,102.905326843262,223.030029296875,99.6428604125977,91
162,52,34.8062133789062,248.404693603516,131.528564453125,283
123,442,21.1863899230957,49.4138374328613,123.557144165039,183
111,176,75.6656799316406,0,114.257141113281,271
77,142,133.171600341797,150.912536621094,0,242
354,118,195.217453002930,110.847259521484,196.628570556641,216
70,147,9.07988166809082,0,0,261
68,29,0,106.840728759766,0,23
74,29,0,192.313308715820,0,144
420,110,21.1863899230957,217.68798828125,143.485717773438,231
376,98,127.118339538574,102.834205627441,151.457138061523,492
126,188,0,217.68798828125,19.9285717010498,52
362,556,526.633117675781,353.909912109375,292.285705566406,310
90,106,0,50.7493476867676,43.8428573608398,193
109,104,78.6923065185547,0,144.814285278320,219
120,73,0,129.544387817383,27.8999996185303,276
75,94,0,178.958221435547,140.828567504883,0
131,18,108.958580017090,60.0979118347168,156.771423339844,171
342,169,0,109.511749267578,207.257141113281,154
530,242,239.103546142578,606.321166992188,431.785705566406,583
65,124,0,30.7167110443115,151.457138061523,170
136,66,124.091712951660,104.169715881348,196.628570556641,228
184,71,65.0724868774414,185.635772705078,9.30000019073486,108
196,115,222.457107543945,0,184.671432495117,0
99,108,149.818054199219,0,0,0
433,118,34.8062133789062,112.182769775391,204.600006103516,24
182,30,0,0,215.228576660156,14
78,151,0,21.3681468963623,83.6999969482422,248
423,112,257.263305664062,0,0,196
76,29,78.6923065185547,101.498695373535,279,152
92,32,0,101.498695373535,130.199996948242,160
446,100,210.3505859375,231.043075561523,332.142852783203,7
507,287,311.742614746094,289.805480957031,239.142852783203,0
110,222,119.551773071289,335.212799072266,263.05712890625,257
174,42,246.670120239258,146.906005859375,86.3571395874023,0
79,214,0,0,0,14
407,79,108.958580017090,0,0,268
124,21,24.2130184173584,259.088775634766,0,156
64,56,254.236679077148,64.1044387817383,75.7285690307617,267
192,75,105.931953430176,153.583557128906,66.4285736083984,15
112,159,22.6997032165527,41.4007835388184,51.8142852783203,40
364,106,189.164199829102,0,0,225
117,105,0,0,15.9428567886353,223
62,155,46.9127235412598,169.609664916992,0,165
85,37,0,0,187.328567504883,186
74,81,54.4792900085449,0,7.97142839431763,274
72,9,93.8254470825195,64.1044387817383,120.900001525879,300
305,122,759.683410644531,0,700.157165527344,223
63,30,0,0,54.4714279174805,89
151,66,605.325439453125,73.4530029296875,763.928588867188,285
97,105,0,0,0,167
127,166,68.0991134643555,0,112.928573608398,255
521,168,859.562133789062,0,721.414306640625,175
272,142,37.8328399658203,197.655349731445,236.485717773438,250
185,101,10.5931949615479,198.990859985352,128.871429443359,305
201,148,121.065086364746,320.522186279297,110.271430969238,314
94,309,140.738159179688,0,0,206
79,181,0,0,51.8142852783203,221
423,114,278.44970703125,69.4464721679688,132.857147216797,268
306,189,190.677520751953,166.938644409180,78.3857116699219,184
99,18,10.5931949615479,233.714096069336,0,105
447,178,314.769226074219,325.864227294922,186,230
219,121,284.502960205078,276.450378417969,243.128570556641,211
121,33,25.7263317108154,113.518280029297,174.042861938477,296
226,464,31.7795848846436,9.34856414794922,227.185714721680,0
132,49,0,196.319839477539,176.699996948242,212
136,76,99.8787002563477,172.280685424805,120.900001525879,252
88,47,0,85.4725875854492,93,156
486,180,228.510360717773,380.6201171875,164.742858886719,248
459,98,773.303283691406,169.609664916992,724.071411132812,136
121,127,92.3121337890625,241.727157592773,160.757141113281,146
264,52,33.2929000854492,202.997390747070,208.585708618164,156
60,15,39.3461532592773,219.023498535156,0,142
85,192,0,296.483032226562,0,275
86,49,72.6390533447266,142.899475097656,54.4714279174805,306
484,101,65.0724868774414,81.4660568237305,10.6285715103149,249
126,80,55.992603302002,231.043075561523,21.2571430206299,128
62,48,96.8520736694336,170.945175170898,132.857147216797,287
88,82,234.563613891602,236.385116577148,263.05712890625,267
65,101,0,6.67754554748535,0,0
104,11,167.977813720703,244.398178100586,104.957145690918,299
262,180,110.471893310547,260.424285888672,233.828567504883,0
500,115,0,300.489562988281,199.285720825195,61
174,118,278.44970703125,293.81201171875,87.6857147216797,199
420,188,423.727813720703,396.646209716797,260.399993896484,271
147,58,59.019229888916,0,207.257141113281,0
130,125,0,85.4725875854492,0,113
143,84,293.582855224609,0,272.357147216797,111
193,113,0,165.603134155273,22.5857143402100,213
146,171,0,29.3812007904053,17.2714290618896,0
156,85,614.405334472656,0,664.285705566406,286
188,59,43.8860931396484,106.840728759766,119.571426391602,182
134,50,0,6.67754554748535,0,264
163,208,96.8520736694336,0,1.32857143878937,0
67,41,398.00146484375,66.7754592895508,446.399993896484,0
181,149,43.8860931396484,54.7558746337891,0,9
212,311,0,53.4203643798828,0,0
176,164,143.764785766602,33.3877296447754,15.9428567886353,165
103,41,0,0,0,316
104,114,0,248.404693603516,0,39
294,68,723.363891601562,45.4073104858398,689.528564453125,265
183,266,154.357986450195,26.7101821899414,0,0
99,140,39.3461532592773,204.332901000977,0,0
95,36,18.1597633361816,48.0783271789551,227.185714721680,247
397,124,776.329895019531,0,677.571411132812,0
589,241,298.122772216797,291.140991210938,110.271430969238,65
293,170,0,706.484313964844,706.799987792969,672
587,136,145.278106689453,70.781982421875,269.700012207031,111
653,237,499.393493652344,352.574401855469,427.799987792969,241
222,121,34.8062133789062,4.00652742385864,495.55712890625,191
132,100,0,0,54.4714279174805,243
68,10,0,40.0652732849121,201.942855834961,155
141,44,52.9659767150879,57.4268913269043,53.1428565979004,186
159,61,0,0,0,191
275,181,273.909759521484,30.7167110443115,159.428573608398,292
85,74,36.3195266723633,0,147.471435546875,288
93,169,226.997039794922,198.990859985352,53.1428565979004,322
219,54,125.605026245117,627.689270019531,581.914306640625,581
112,49,59.019229888916,0,45.1714286804199,168
